,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-255559270,"[0, 8220, 16440, 24660, 32880, 41100, 49320, 57540, 65760, 73980, 82200, 90420, 98640, 106860, 115080, 123300, 131520, 139740, 147960, 156180, 164400, 172620, 180840, 189060, 197280, 205500, 213720, 221940, 230160, 238380, 246600, 254820, 263040, 271260, 279480, 287700, 295920, 304140, 312360, 320580, 328800, 337020, 345240, 353460, 361680, 369900, 378120, 386340, 394560, 402780, 411000, 419220, 427440, 435660, 443880, 452100, 460320, 468540, 476760, 484980, 493200, 501420, 509640, 517860, 526080, 534300, 542520, 550740, 558960, 567180, 575400, 583620, 591840, 600060, 608280, 616500, 624720, 632940, 641160, 649380, 657600, 665820, 674040, 682260, 690480, 698700, 706920, 715140, 723360, 731580, 739800, 748020, 756240, 764460, 772680, 780900, 789120, 797340, 805560, 813780, 822000, 830220, 838440, 846660, 854880, 863100, 871320, 879540, 887760, 895980, 904200, 912420, 920640, 928860, 937080, 945300, 953520, 961740, 969960, 978180, 986400, 994620, 1002840, 1011060, 1019280]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.03562,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3207.0,570.0,4110.0,0.00024,0.0005,500.0,1.0,0.00025,0.00073,0.58824,-1.49454,9.0,2.15244,1.92983,1.85637,1.80685,1.84202,1.72414,1.64399,1.59123,0.00013,0.00027,1.88142,2.01886,0.0,0.0,0.02129,0.00139,0.19155,-0.69663,0.02123,0.00035,0.0,2.34408,2.16543,2.14308,2.13554,-2.39189,4.72169,0.22598,-1.94394,-6.49823,9.34247,-1.96918,3.2222,0.14482,-1.42022,-2.71732,6.16175,0.42271,-1.49949,-0.08116,0.52372,3.78091,-3.18072,0.15255,0.1375,-0.10042,0.46225,0.81019,0.27386,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-680749726,"[0, 3592, 7184, 10776, 14368, 17960, 21552, 25144, 28736, 32328, 35920, 39512, 43104, 46696, 50288, 53880, 57472, 61064, 64656, 68248, 71840, 75432, 79024, 82616, 86208, 89800, 93392, 96984, 100576, 104168, 107760, 111352, 114944, 118536, 122128, 125720, 129312, 132904, 136496, 140088, 143680, 147272, 150864, 154456, 158048, 161640, 165232, 168824, 172416, 176008, 179600, 183192, 186784, 190376, 193968, 197560, 201152, 204744, 208336, 211928, 215520, 219112, 222704, 226296, 229888, 233480, 237072, 240664, 244256, 247848, 251440, 255032, 258624, 262216, 265808, 269400, 272992, 276584, 280176, 283768, 287360, 290952, 294544, 298136, 301728, 305320, 308912, 312504, 316096, 319688, 323280, 326872, 330464, 334056, 337648, 341240, 344832, 348424, 352016, 355608, 359200, 362792, 366384, 369976, 373568, 377160, 380752, 384344, 387936, 391528, 395120, 398712, 402304, 405896, 409488, 413080, 416672, 420264, 423856, 427448, 431040, 434632, 438224, 441816, 445408]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.03799,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2471.0,570.0,1796.0,0.00293,0.00444,500.0,1.0,0.00305,0.0071,0.58824,-1.1693,21.0,3.8191,2.5039,2.17627,2.03302,5.33426,4.15029,3.51026,3.17465,0.00024,0.00049,2.76398,7.53522,0.0,0.00035,0.00392,0.00294,1.16246,-0.15441,0.00298,0.00316,0.0,4.52995,3.47079,3.16927,3.03489,-0.03954,25.94664,0.09544,-1.98955,-23.89037,51.88279,0.53785,13.93403,0.0434,-1.05588,-0.66478,23.36973,0.57739,-12.01261,-0.05204,0.93367,23.22559,-28.51306,0.38685,0.42722,0.2062,0.37576,0.57744,0.04352,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-034031693,"[0, 7256, 14512, 21768, 29024, 36280, 43536, 50792, 58048, 65304, 72560, 79816, 87072, 94328, 101584, 108840, 116096, 123352, 130608, 137864, 145120, 152376, 159632, 166888, 174144, 181400, 188656, 195912, 203168, 210424, 217680, 224936, 232192, 239448, 246704, 253960, 261216, 268472, 275728, 282984, 290240, 297496, 304752, 312008, 319264, 326520, 333776, 341032, 348288, 355544, 362800, 370056, 377312, 384568, 391824, 399080, 406336, 413592, 420848, 428104, 435360, 442616, 449872, 457128, 464384, 471640, 478896, 486152, 493408, 500664, 507920, 515176, 522432, 529688, 536944, 544200, 551456, 558712, 565968, 573224, 580480, 587736, 594992, 602248, 609504, 616760, 624016, 631272, 638528, 645784, 653040, 660296, 667552, 674808, 682064, 689320, 696576, 703832, 711088, 718344, 725600, 732856, 740112, 747368, 754624, 761880, 769136, 776392, 783648, 790904, 798160, 805416, 812672, 819928, 827184, 834440, 841696, 848952, 856208, 863464, 870720, 877976, 885232, 892488, 899744]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]",250.0,500000.0,2.0,0.7,2.0,0.00274,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2010.0,570.0,3628.0,0.00202,0.00012,500.0,1.0,0.00202,0.00113,0.58824,2.21768,22.0,1.79119,1.4175,1.32833,1.29022,3.85678,3.27121,3.00035,2.86148,0.00039,0.00094,2.59786,5.44272,0.0,0.0,0.01069,0.01475,1.04994,-0.7185,0.00228,0.02057,0.0,17.2527,5.35545,3.90624,3.50069,-2.35471,3.82516,-0.02415,-1.32259,-2.74379,6.37416,-2.08735,3.76574,-0.04598,-1.1175,-1.97071,6.2009,0.26736,-0.05942,-0.02182,0.20509,0.77307,-0.17326,0.38281,0.26051,0.24501,0.6669,0.42012,0.36544,17.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
emergeant_neutrality-411588281,"[0, 6040, 12080, 18120, 24160, 30200, 36240, 42280, 48320, 54360, 60400, 66440, 72480, 78520, 84560, 90600, 96640, 102680, 108720, 114760, 120800, 126840, 132880, 138920, 144960, 151000, 157040, 163080, 169120, 175160, 181200, 187240, 193280, 199320, 205360, 211400, 217440, 223480, 229520, 235560, 241600, 247640, 253680, 259720, 265760, 271800, 277840, 283880, 289920, 295960, 302000, 308040, 314080, 320120, 326160, 332200, 338240, 344280, 350320, 356360, 362400, 368440, 374480, 380520, 386560, 392600, 398640, 404680, 410720, 416760, 422800, 428840, 434880, 440920, 446960, 453000, 459040, 465080, 471120, 477160, 483200, 489240, 495280, 501320, 507360, 513400, 519440, 525480, 531520, 537560, 543600, 549640, 555680, 561720, 567760, 573800, 579840, 585880, 591920, 597960, 604000, 610040, 616080, 622120, 628160, 634200, 640240, 646280, 652320, 658360, 664400, 670440, 676480, 682520, 688560, 694600, 700640, 706680, 712720, 718760, 724800, 730840, 736880, 742920, 748960]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.75856,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3646.0,570.0,3020.0,0.00074,0.0001,500.0,1.0,0.00077,0.00086,0.58824,3.28172,6.0,2.48838,1.98766,1.80839,1.7199,2.13615,1.82861,1.69409,1.62298,0.0011,0.00166,1.3642,0.27417,0.00018,0.00135,0.00512,0.00263,0.00414,-1.91986,0.00518,0.00491,0.0,3.22734,2.82884,2.69981,2.6386,2.60713,4.45839,-0.02031,-1.95106,2.61663,8.40068,0.67153,3.1203,-0.09086,-0.47342,0.76406,4.23498,-1.9356,-1.33809,-0.07055,1.47764,-1.85257,-4.1657,0.08571,0.03036,-0.6,0.75897,0.31429,0.21251,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-655414868,"[0, 9264, 18528, 27792, 37056, 46320, 55584, 64848, 74112, 83376, 92640, 101904, 111168, 120432, 129696, 138960, 148224, 157488, 166752, 176016, 185280, 194544, 203808, 213072, 222336, 231600, 240864, 250128, 259392, 268656, 277920, 287184, 296448, 305712, 314976, 324240, 333504, 342768, 352032, 361296, 370560, 379824, 389088, 398352, 407616, 416880, 426144, 435408, 444672, 453936, 463200, 472464, 481728, 490992, 500256, 509520, 518784, 528048, 537312, 546576, 555840, 565104, 574368, 583632, 592896, 602160, 611424, 620688, 629952, 639216, 648480, 657744, 667008, 676272, 685536, 694800, 704064, 713328, 722592, 731856, 741120, 750384, 759648, 768912, 778176, 787440, 796704, 805968, 815232, 824496, 833760, 843024, 852288, 861552, 870816, 880080, 889344, 898608, 907872, 917136, 926400, 935664, 944928, 954192, 963456, 972720, 981984, 991248, 1000512, 1009776, 1019040, 1028304, 1037568, 1046832, 1056096, 1065360, 1074624, 1083888, 1093152, 1102416, 1111680, 1120944, 1130208, 1139472, 1148736]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00391,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3118.0,570.0,4632.0,0.00506,0.00022,500.0,1.0,0.00512,0.00184,0.58824,-1.65614,28.0,2.78481,2.28923,2.1711,2.10895,9.57797,8.09378,7.16478,6.55481,0.00065,0.00102,1.78742,2.72215,0.0,0.00102,0.01438,0.02125,1.31452,0.05983,0.00254,0.01605,0.0,2.86797,2.40872,2.32547,2.29381,-0.46348,4.33783,0.0613,-0.93613,-1.12317,6.0139,-2.02695,4.31919,0.26811,-1.07908,-1.55241,7.84543,-1.56347,-0.01864,0.20681,-0.14294,-0.42924,1.83153,0.49081,0.37866,0.35929,0.55816,0.3229,0.19151,18.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0
emergeant_neutrality-07888845,"[0, 3598, 7196, 10794, 14392, 17990, 21588, 25186, 28784, 32382, 35980, 39578, 43176, 46774, 50372, 53970, 57568, 61166, 64764, 68362, 71960, 75558, 79156, 82754, 86352, 89950, 93548, 97146, 100744, 104342, 107940, 111538, 115136, 118734, 122332, 125930, 129528, 133126, 136724, 140322, 143920, 147518, 151116, 154714, 158312, 161910, 165508, 169106, 172704, 176302, 179900, 183498, 187096, 190694, 194292, 197890, 201488, 205086, 208684, 212282, 215880, 219478, 223076, 226674, 230272, 233870, 237468, 241066, 244664, 248262, 251860, 255458, 259056, 262654, 266252, 269850, 273448, 277046, 280644, 284242, 287840, 291438, 295036, 298634, 302232, 305830, 309428, 313026, 316624, 320222, 323820, 327418, 331016, 334614, 338212, 341810, 345408, 349006, 352604, 356202, 359800, 363398, 366996, 370594, 374192, 377790, 381388, 384986, 388584, 392182, 395780, 399378, 402976, 406574, 410172, 413770, 417368, 420966, 424564, 428162, 431760, 435358, 438956, 442554, 446152]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.03525,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4604.0,570.0,1799.0,0.00067,0.00012,499.72207,1.0,0.00067,0.00071,0.58824,2.61781,4.0,1.14771,1.05616,1.04229,1.03751,1.78233,1.63739,1.55027,1.49844,0.00033,0.0004,0.76661,-1.05485,0.00018,0.00051,0.0057,0.00183,-0.94578,-0.85979,0.00649,0.00193,0.0,6.91641,6.71123,6.67544,6.66232,1.30404,2.83925,-0.40414,-1.46767,1.98507,4.36928,-0.46196,3.67564,0.10407,-0.61178,-0.59443,5.20704,-1.76601,0.83638,0.50821,0.85589,-2.5795,0.83776,0.4,0.73786,0.8,-0.31623,-0.2,0.94868,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-264381438,"[0, 3358, 6716, 10074, 13432, 16790, 20148, 23506, 26864, 30222, 33580, 36938, 40296, 43654, 47012, 50370, 53728, 57086, 60444, 63802, 67160, 70518, 73876, 77234, 80592, 83950, 87308, 90666, 94024, 97382, 100740, 104098, 107456, 110814, 114172, 117530, 120888, 124246, 127604, 130962, 134320, 137678, 141036, 144394, 147752, 151110, 154468, 157826, 161184, 164542, 167900, 171258, 174616, 177974, 181332, 184690, 188048, 191406, 194764, 198122, 201480, 204838, 208196, 211554, 214912, 218270, 221628, 224986, 228344, 231702, 235060, 238418, 241776, 245134, 248492, 251850, 255208, 258566, 261924, 265282, 268640, 271998, 275356, 278714, 282072, 285430, 288788, 292146, 295504, 298862, 302220, 305578, 308936, 312294, 315652, 319010, 322368, 325726, 329084, 332442, 335800, 339158, 342516, 345874, 349232, 352590, 355948, 359306, 362664, 366022, 369380, 372738, 376096, 379454, 382812, 386170, 389528, 392886, 396244, 399602, 402960, 406318, 409676, 413034, 416392]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.00546,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4044.0,570.0,1679.0,0.00032,0.00143,499.7022,1.0,0.00031,0.00166,0.58824,-7.37736,16.0,4.66393,2.86493,2.38329,2.19038,8.3809,7.92876,7.58117,7.30291,0.00055,0.00056,0.38971,-1.2556,0.00049,0.00095,0.01361,0.00534,-1.07471,0.3909,0.01474,0.00623,0.0,5.95083,4.40904,3.91215,3.68138,2.52444,3.05552,-0.31253,-1.66252,4.31204,5.89112,1.51761,2.48607,0.42494,-0.71769,0.78777,3.99354,-1.00683,-0.56945,0.73748,0.94483,-3.52427,-1.89758,0.06282,0.24365,0.33211,0.00385,0.36819,0.20588,7.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0
emergeant_neutrality-166623340,"[0, 2092, 4184, 6276, 8368, 10460, 12552, 14644, 16736, 18828, 20920, 23012, 25104, 27196, 29288, 31380, 33472, 35564, 37656, 39748, 41840, 43932, 46024, 48116, 50208, 52300, 54392, 56484, 58576, 60668, 62760, 64852, 66944, 69036, 71128, 73220, 75312, 77404, 79496, 81588, 83680, 85772, 87864, 89956, 92048, 94140, 96232, 98324, 100416, 102508, 104600, 106692, 108784, 110876, 112968, 115060, 117152, 119244, 121336, 123428, 125520, 127612, 129704, 131796, 133888, 135980, 138072, 140164, 142256, 144348, 146440, 148532, 150624, 152716, 154808, 156900, 158992, 161084, 163176, 165268, 167360, 169452, 171544, 173636, 175728, 177820, 179912, 182004, 184096, 186188, 188280, 190372, 192464, 194556, 196648, 198740, 200832, 202924, 205016, 207108, 209200, 211292, 213384, 215476, 217568, 219660, 221752, 223844, 225936, 228028, 230120, 232212, 234304, 236396, 238488, 240580, 242672, 244764, 246856, 248948, 251040, 253132, 255224, 257316, 259408]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.03721,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4470.0,570.0,1046.0,0.00387,0.00089,500.0,1.0,0.00388,0.00423,0.58824,-0.71258,8.0,1.89746,1.47094,1.35839,1.31444,1.99978,1.99955,1.99933,1.99911,0.00033,0.00057,1.15573,-0.66271,0.0,0.00032,0.00327,0.00254,-0.20984,-1.72772,0.00404,0.00491,0.0,4.00457,3.63478,3.55494,3.52344,3.97305,6.51101,-0.65288,-1.23548,7.40925,10.98442,0.04042,4.72744,0.46459,-1.03233,-1.11147,8.25184,-3.93264,-1.78357,1.11747,0.20315,-8.52072,-2.73258,0.22364,0.67505,0.13503,0.74147,-0.22893,-0.20263,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
emergeant_neutrality-485721385,"[0, 6084, 12168, 18252, 24336, 30420, 36504, 42588, 48672, 54756, 60840, 66924, 73008, 79092, 85176, 91260, 97344, 103428, 109512, 115596, 121680, 127764, 133848, 139932, 146016, 152100, 158184, 164268, 170352, 176436, 182520, 188604, 194688, 200772, 206856, 212940, 219024, 225108, 231192, 237276, 243360, 249444, 255528, 261612, 267696, 273780, 279864, 285948, 292032, 298116, 304200, 310284, 316368, 322452, 328536, 334620, 340704, 346788, 352872, 358956, 365040, 371124, 377208, 383292, 389376, 395460, 401544, 407628, 413712, 419796, 425880, 431964, 438048, 444132, 450216, 456300, 462384, 468468, 474552, 480636, 486720, 492804, 498888, 504972, 511056, 517140, 523224, 529308, 535392, 541476, 547560, 553644, 559728, 565812, 571896, 577980, 584064, 590148, 596232, 602316, 608400, 614484, 620568, 626652, 632736, 638820, 644904, 650988, 657072, 663156, 669240, 675324, 681408, 687492, 693576, 699660, 705744, 711828, 717912, 723996, 730080, 736164, 742248, 748332, 754416]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.25807,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1874.0,570.0,3042.0,0.0084,0.00193,500.0,1.0,0.00844,0.01019,0.58824,-1.64699,13.0,2.98059,2.13909,1.88838,1.77818,2.62975,2.33701,2.144,2.02527,0.00023,0.00049,2.26527,4.0991,0.0,0.0,0.00146,0.00116,0.4534,-0.82132,0.00175,0.00175,0.0,6.78834,5.8459,5.43136,5.12611,2.39052,38.07291,-0.15459,-1.9756,37.24441,76.18732,0.11708,21.14734,-0.07991,-1.06261,0.62971,35.29565,-2.27344,-16.92557,0.07469,0.913,-36.6147,-40.89167,0.05619,0.49373,0.15173,0.64865,0.28536,0.40229,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-509992417,"[0, 3188, 6376, 9564, 12752, 15940, 19128, 22316, 25504, 28692, 31880, 35068, 38256, 41444, 44632, 47820, 51008, 54196, 57384, 60572, 63760, 66948, 70136, 73324, 76512, 79700, 82888, 86076, 89264, 92452, 95640, 98828, 102016, 105204, 108392, 111580, 114768, 117956, 121144, 124332, 127520, 130708, 133896, 137084, 140272, 143460, 146648, 149836, 153024, 156212, 159400, 162588, 165776, 168964, 172152, 175340, 178528, 181716, 184904, 188092, 191280, 194468, 197656, 200844, 204032, 207220, 210408, 213596, 216784, 219972, 223160, 226348, 229536, 232724, 235912, 239100, 242288, 245476, 248664, 251852, 255040, 258228, 261416, 264604, 267792, 270980, 274168, 277356, 280544, 283732, 286920, 290108, 293296, 296484, 299672, 302860, 306048, 309236, 312424, 315612, 318800, 321988, 325176, 328364, 331552, 334740, 337928, 341116, 344304, 347492, 350680, 353868, 357056, 360244, 363432, 366620, 369808, 372996, 376184, 379372, 382560, 385748, 388936, 392124, 395312]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.60378,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4973.0,570.0,1594.0,0.00202,0.00027,500.0,1.0,0.00196,0.00219,0.58824,0.05304,4.0,1.21999,1.09872,1.07491,1.06637,2.30826,2.03629,1.90595,1.82989,0.00131,0.00128,0.54003,-1.2654,0.00097,0.00175,0.00311,0.00197,-0.38143,-1.24147,0.00342,0.0025,0.0,9.33947,5.87905,5.33766,5.15942,0.51855,5.80027,-0.0104,-1.98201,0.68431,11.22162,2.04655,4.93072,0.44626,-0.05816,1.50431,6.45046,1.52799,-0.86955,0.45667,1.92385,0.81999,-4.77116,0.2,0.6,0.2,-0.2,-0.6,-0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
